rank,config,paper_id,n_agents,wall_time_s,tokens
2,S5 Q→M+L FS,BES-0544,1,23.58,458
2,S5 Q→M+L FS,BES-0545,1,23.58,434
2,S5 Q→M+L FS,BES-0546,1,24.14,426
2,S5 Q→M+L FS,BES-0547,1,23.95,445
2,S5 Q→M+L FS,BES-0548,1,23.89,410
2,S5 Q→M+L FS,BES-0549,3,56.46,624
2,S5 Q→M+L FS,BES-0550,1,26.23,427
2,S5 Q→M+L FS,BES-0551,1,24.25,434
2,S5 Q→M+L FS,BES-0552,1,24.21,438
2,S5 Q→M+L FS,BES-0553,1,25.41,447
2,S5 Q→M+L FS,BES-0554,3,53.98,564
2,S5 Q→M+L FS,BES-0555,3,59.37,572
2,S5 Q→M+L FS,BES-0556,3,56.92,540
2,S5 Q→M+L FS,BES-0557,1,28.27,466
2,S5 Q→M+L FS,BES-0558,1,23.67,466
2,S5 Q→M+L FS,BES-0559,1,24.31,470
2,S5 Q→M+L FS,BES-0560,3,57.28,715
2,S5 Q→M+L FS,BES-0561,3,57.67,553
2,S5 Q→M+L FS,BES-0562,1,27.54,473
2,S5 Q→M+L FS,BES-0563,1,23.55,429
2,S5 Q→M+L FS,BES-0564,1,23.81,458
2,S5 Q→M+L FS,BES-0565,1,24.49,452
2,S5 Q→M+L FS,BES-0566,3,56.08,578
2,S5 Q→M+L FS,BES-0567,3,61.95,654
2,S5 Q→M+L FS,BES-0568,3,60.77,612
2,S5 Q→M+L FS,BES-0569,3,62.22,579
2,S5 Q→M+L FS,BES-0570,1,27.03,452
2,S5 Q→M+L FS,BES-0571,3,56.69,579
2,S5 Q→M+L FS,BES-0572,3,65.1,722
2,S5 Q→M+L FS,BES-0573,1,26.12,534
2,S5 Q→M+L FS,BES-0574,3,56.45,579
2,S5 Q→M+L FS,BES-0575,1,26.86,455
2,S5 Q→M+L FS,BES-0576,3,55.67,642
2,S5 Q→M+L FS,BES-0577,3,57.54,541
2,S5 Q→M+L FS,BES-0578,1,26.76,438
2,S5 Q→M+L FS,BES-0579,1,23.42,427
2,S5 Q→M+L FS,BES-0580,3,58.27,564
2,S5 Q→M+L FS,BES-0581,1,26.6,436
2,S5 Q→M+L FS,BES-0582,1,23.79,438
2,S5 Q→M+L FS,BES-0583,3,56.5,597
2,S5 Q→M+L FS,BES-0584,3,58.67,589
2,S5 Q→M+L FS,BES-0585,1,27.07,453
2,S5 Q→M+L FS,BES-0586,1,24.75,445
2,S5 Q→M+L FS,BES-0587,1,23.69,465
2,S5 Q→M+L FS,BES-0588,3,61.35,624
2,S5 Q→M+L FS,BES-0589,3,58.26,571
2,S5 Q→M+L FS,BES-0590,3,57.82,514
2,S5 Q→M+L FS,BES-0591,3,62.83,630
2,S5 Q→M+L FS,BES-0592,1,27.39,458
2,S5 Q→M+L FS,BES-0593,1,23.51,425
2,S5 Q→M+L FS,BES-0594,3,57.06,606
2,S5 Q→M+L FS,BES-0595,3,60.1,575
2,S5 Q→M+L FS,BES-0596,1,27.17,440
2,S5 Q→M+L FS,BES-0597,1,23.56,443
2,S5 Q→M+L FS,BES-0598,3,55.12,584
2,S5 Q→M+L FS,BES-0599,1,28.02,391
2,S5 Q→M+L FS,BES-0600,1,24.09,490
2,S5 Q→M+L FS,BES-0601,3,56.2,594
2,S5 Q→M+L FS,BES-0602,3,57.05,550
2,S5 Q→M+L FS,BES-0603,1,27.66,535
2,S5 Q→M+L FS,BES-0604,3,54.24,559
2,S5 Q→M+L FS,BES-0605,1,26.92,447
2,S5 Q→M+L FS,BES-0606,1,23.71,451
2,S5 Q→M+L FS,BES-0607,3,54.64,569
2,S5 Q→M+L FS,BES-0608,3,64.86,691
2,S5 Q→M+L FS,BES-0609,3,58.7,576
2,S5 Q→M+L FS,BES-0610,3,59.74,587
2,S5 Q→M+L FS,BES-0611,1,26.55,443
2,S5 Q→M+L FS,BES-0612,3,56.52,553
2,S5 Q→M+L FS,BES-0613,1,26.49,406
2,S5 Q→M+L FS,BES-0614,1,23.82,419
2,S5 Q→M+L FS,BES-0615,3,55.81,530
2,S5 Q→M+L FS,BES-0616,1,26.77,439
2,S5 Q→M+L FS,BES-0617,1,22.74,421
2,S5 Q→M+L FS,BES-0618,3,55.7,571
2,S5 Q→M+L FS,BES-0619,1,28.52,436
2,S5 Q→M+L FS,BES-0620,3,55.16,607
2,S5 Q→M+L FS,BES-0621,1,26.84,430
2,S5 Q→M+L FS,BES-0622,1,23.58,432
2,S5 Q→M+L FS,BES-0623,3,55.04,534
2,S5 Q→M+L FS,BES-0624,1,27.52,427
2,S5 Q→M+L FS,BES-0625,3,53.98,530
2,S5 Q→M+L FS,BES-0626,3,60.73,656
2,S5 Q→M+L FS,BES-0627,3,59.27,574
2,S5 Q→M+L FS,BES-0628,3,64.21,550
2,S5 Q→M+L FS,BES-0629,1,28.13,417
2,S5 Q→M+L FS,BES-0630,3,56.83,574
2,S5 Q→M+L FS,BES-0631,3,59.19,611
2,S5 Q→M+L FS,BES-0632,3,66.1,638
2,S5 Q→M+L FS,BES-0633,3,57.6,571
2,S5 Q→M+L FS,BES-0634,3,57.68,524
2,S5 Q→M+L FS,BES-0635,3,59.88,643
2,S5 Q→M+L FS,BES-0636,1,27.6,447
2,S5 Q→M+L FS,BES-0637,1,23.0,464
2,S5 Q→M+L FS,BES-0638,3,53.44,540
2,S5 Q→M+L FS,BES-0639,1,27.0,442
2,S5 Q→M+L FS,BES-0640,3,55.87,580
2,S5 Q→M+L FS,BES-0641,3,59.19,552
2,S5 Q→M+L FS,BES-0642,3,59.7,563
2,S5 Q→M+L FS,BES-0643,3,60.65,567
2,S5 Q→M+L FS,BES-0644,3,56.69,569
2,S5 Q→M+L FS,BES-0645,3,59.03,589
2,S5 Q→M+L FS,BES-0646,1,28.84,438
2,S5 Q→M+L FS,BES-0647,3,56.32,596
2,S5 Q→M+L FS,BES-0648,1,29.09,427
2,S5 Q→M+L FS,BES-0649,1,24.01,436
2,S5 Q→M+L FS,BES-0650,1,23.84,435
2,S5 Q→M+L FS,BES-0651,1,23.57,429
2,S5 Q→M+L FS,BES-0652,3,55.48,572
2,S5 Q→M+L FS,BES-0653,3,58.89,579
2,S5 Q→M+L FS,BES-0654,3,57.72,552
2,S5 Q→M+L FS,BES-0655,3,59.55,569
2,S5 Q→M+L FS,BES-0656,3,60.9,615
2,S5 Q→M+L FS,BES-0657,3,60.84,567
2,S5 Q→M+L FS,BES-0658,1,27.26,448
2,S5 Q→M+L FS,BES-0659,1,23.94,531
2,S5 Q→M+L FS,BES-0660,1,23.34,440
2,S5 Q→M+L FS,BES-0661,1,24.21,478
2,S5 Q→M+L FS,BES-0662,1,24.46,468
2,S5 Q→M+L FS,BES-0663,1,23.68,439
2,S5 Q→M+L FS,BES-0664,1,23.78,453
2,S5 Q→M+L FS,BES-0665,3,56.33,580
2,S5 Q→M+L FS,BES-0666,1,26.76,470
2,S5 Q→M+L FS,BES-0667,1,23.5,455
2,S5 Q→M+L FS,BES-0668,3,55.23,593
2,S5 Q→M+L FS,BES-0669,3,57.58,553
2,S5 Q→M+L FS,BES-0670,3,57.71,617
2,S5 Q→M+L FS,BES-0671,3,57.41,594
2,S5 Q→M+L FS,BES-0672,3,58.5,591
2,S5 Q→M+L FS,BES-0673,3,61.52,584
2,S5 Q→M+L FS,BES-0674,3,59.37,553
2,S5 Q→M+L FS,BES-0675,3,59.16,548
2,S5 Q→M+L FS,BES-0676,3,60.29,656
2,S5 Q→M+L FS,BES-0677,3,57.69,528
2,S5 Q→M+L FS,BES-0678,3,58.13,578
2,S5 Q→M+L FS,BES-0679,3,59.33,572
2,S5 Q→M+L FS,BES-0680,3,62.12,611
2,S5 Q→M+L FS,BES-0681,3,58.45,544
2,S5 Q→M+L FS,BES-0682,3,58.76,596
2,S5 Q→M+L FS,BES-0683,3,57.76,568
2,S5 Q→M+L FS,BES-0684,3,60.77,594
2,S5 Q→M+L FS,BES-0685,3,59.6,578
2,S5 Q→M+L FS,BES-0686,3,59.69,608
2,S5 Q→M+L FS,BES-0687,1,28.33,427
2,S5 Q→M+L FS,BES-0688,3,55.87,641
2,S5 Q→M+L FS,BES-0689,1,25.4,404
2,S5 Q→M+L FS,BES-0690,1,22.96,435
2,S5 Q→M+L FS,BES-0691,1,23.39,452
2,S5 Q→M+L FS,BES-0692,3,56.49,611
2,S5 Q→M+L FS,BES-0693,1,26.55,449
2,S5 Q→M+L FS,BES-0694,3,56.63,564
2,S5 Q→M+L FS,BES-0695,3,59.04,553
2,S5 Q→M+L FS,BES-0696,1,26.88,436
2,S5 Q→M+L FS,BES-0697,3,54.93,555
2,S5 Q→M+L FS,BES-0698,3,59.83,591
2,S5 Q→M+L FS,BES-0699,3,58.41,599
2,S5 Q→M+L FS,BES-0700,3,59.89,628
2,S5 Q→M+L FS,BES-0701,3,62.32,580
2,S5 Q→M+L FS,BES-0702,3,57.92,583
2,S5 Q→M+L FS,BES-0703,3,59.77,608
2,S5 Q→M+L FS,BES-0704,3,58.64,576
2,S5 Q→M+L FS,BES-0705,3,61.84,562
2,S5 Q→M+L FS,BES-0706,3,59.39,563
2,S5 Q→M+L FS,BES-0707,3,60.86,628
2,S5 Q→M+L FS,BES-0708,3,61.03,578
2,S5 Q→M+L FS,BES-0709,3,59.51,552
2,S5 Q→M+L FS,BES-0710,3,58.11,598
2,S5 Q→M+L FS,BES-0711,3,59.65,572
2,S5 Q→M+L FS,BES-0712,3,59.83,551
2,S5 Q→M+L FS,BES-0713,3,56.83,562
2,S5 Q→M+L FS,BES-0714,3,57.85,638
2,S5 Q→M+L FS,BES-0715,3,59.76,643
2,S5 Q→M+L FS,BES-0716,3,58.71,571
2,S5 Q→M+L FS,BES-0717,3,55.95,548
2,S5 Q→M+L FS,BES-0718,3,56.41,561
2,S5 Q→M+L FS,BES-0719,3,59.26,581
2,S5 Q→M+L FS,BES-0720,1,26.65,447
2,S5 Q→M+L FS,BES-0721,3,55.3,608
2,S5 Q→M+L FS,BES-0722,3,60.64,532
2,S5 Q→M+L FS,BES-0723,1,26.87,427
2,S5 Q→M+L FS,BES-0724,1,24.24,429
2,S5 Q→M+L FS,BES-0725,3,55.6,597
2,S5 Q→M+L FS,BES-0726,1,26.73,421
2,S5 Q→M+L FS,BES-0727,3,53.28,566
2,S5 Q→M+L FS,BES-0728,1,26.6,449
2,S5 Q→M+L FS,BES-0729,3,55.65,596
2,S5 Q→M+L FS,BES-0730,1,25.97,448
2,S5 Q→M+L FS,BES-0731,3,54.62,573
2,S5 Q→M+L FS,BES-0732,3,58.08,585
2,S5 Q→M+L FS,BES-0733,1,31.44,434
2,S5 Q→M+L FS,BES-0734,1,24.51,423
2,S5 Q→M+L FS,BES-0735,3,52.39,550
2,S5 Q→M+L FS,BES-0736,3,57.81,562
2,S5 Q→M+L FS,BES-0737,3,57.93,521
2,S5 Q→M+L FS,BES-0738,3,59.92,590
2,S5 Q→M+L FS,BES-0739,3,60.6,614
2,S5 Q→M+L FS,BES-0740,3,58.79,585
2,S5 Q→M+L FS,BES-0741,3,58.73,597
2,S5 Q→M+L FS,BES-0742,3,56.25,593
2,S5 Q→M+L FS,BES-0743,3,58.19,537
2,S5 Q→M+L FS,BES-0744,3,60.74,539
2,S5 Q→M+L FS,BES-0745,3,58.91,563
2,S5 Q→M+L FS,BES-0746,3,57.95,529
2,S5 Q→M+L FS,BES-0747,3,57.32,573
2,S5 Q→M+L FS,BES-0748,3,55.15,528
2,S5 Q→M+L FS,BES-0749,3,61.52,553
2,S5 Q→M+L FS,BES-0750,3,58.57,638
2,S5 Q→M+L FS,BES-0751,3,57.28,565
2,S5 Q→M+L FS,BES-0752,3,56.6,591
2,S5 Q→M+L FS,BES-0753,3,59.63,619
2,S5 Q→M+L FS,BES-0754,3,63.72,665
2,S5 Q→M+L FS,BES-0755,3,58.65,558
2,S5 Q→M+L FS,BES-0756,3,58.95,570
2,S5 Q→M+L FS,BES-0757,3,59.51,567
2,S5 Q→M+L FS,BES-0758,1,29.57,435
2,S5 Q→M+L FS,BES-0759,3,56.14,540
2,S5 Q→M+L FS,BES-0760,3,61.19,630
2,S5 Q→M+L FS,BES-0761,3,58.47,573
2,S5 Q→M+L FS,BES-0762,3,59.02,553
2,S5 Q→M+L FS,BES-0763,3,59.24,596
2,S5 Q→M+L FS,BES-0764,3,58.99,608
2,S5 Q→M+L FS,BES-0765,1,26.22,413
2,S5 Q→M+L FS,BES-0766,3,54.42,525
2,S5 Q→M+L FS,BES-0767,3,62.76,617
2,S5 Q→M+L FS,BES-0768,1,28.88,440
2,S5 Q→M+L FS,BES-0769,1,23.96,453
2,S5 Q→M+L FS,BES-0770,1,23.71,447
2,S5 Q→M+L FS,BES-0771,1,23.38,474
2,S5 Q→M+L FS,BES-0772,3,55.55,552
2,S5 Q→M+L FS,BES-0773,1,26.02,447
2,S5 Q→M+L FS,BES-0774,1,27.61,427
2,S5 Q→M+L FS,BES-0775,3,55.87,633
2,S5 Q→M+L FS,BES-0776,3,59.25,566
2,S5 Q→M+L FS,BES-0777,1,28.2,466
2,S5 Q→M+L FS,BES-0778,1,23.59,458
2,S5 Q→M+L FS,BES-0779,1,23.81,427
2,S5 Q→M+L FS,BES-0780,1,23.63,460
2,S5 Q→M+L FS,BES-0781,3,55.34,628
2,S5 Q→M+L FS,BES-0782,3,58.75,553
2,S5 Q→M+L FS,BES-0783,3,60.83,597
2,S5 Q→M+L FS,BES-0784,3,62.72,622
2,S5 Q→M+L FS,BES-0785,3,60.92,592
2,S5 Q→M+L FS,BES-0786,3,58.91,543
2,S5 Q→M+L FS,BES-0787,3,56.54,616
2,S5 Q→M+L FS,BES-0788,3,58.06,545
2,S5 Q→M+L FS,BES-0789,3,61.91,658
2,S5 Q→M+L FS,BES-0790,3,60.28,600
2,S5 Q→M+L FS,BES-0791,3,59.5,619
2,S5 Q→M+L FS,BES-0792,3,59.21,541
2,S5 Q→M+L FS,BES-0793,3,59.64,629
2,S5 Q→M+L FS,BES-0794,3,58.4,562
2,S5 Q→M+L FS,BES-0795,3,58.68,603
2,S5 Q→M+L FS,BES-0796,1,26.48,399
2,S5 Q→M+L FS,BES-0797,3,56.74,611
2,S5 Q→M+L FS,BES-0798,3,58.34,645
2,S5 Q→M+L FS,BES-0799,3,59.9,546
2,S5 Q→M+L FS,BES-0800,3,55.87,584
2,S5 Q→M+L FS,BES-0801,3,57.87,536
2,S5 Q→M+L FS,BES-0802,1,28.11,453
2,S5 Q→M+L FS,BES-0803,1,23.06,439
2,S5 Q→M+L FS,BES-0804,1,23.5,501
2,S5 Q→M+L FS,BES-0805,3,62.86,633
2,S5 Q→M+L FS,BES-0806,3,61.72,606
2,S5 Q→M+L FS,BES-0807,3,59.95,605
2,S5 Q→M+L FS,BES-0808,3,59.93,594
2,S5 Q→M+L FS,BES-0809,3,59.67,572
2,S5 Q→M+L FS,BES-0810,3,61.24,624
2,S5 Q→M+L FS,BES-0811,3,58.21,579
2,S5 Q→M+L FS,BES-0812,1,27.13,464
2,S5 Q→M+L FS,BES-0813,3,57.39,657
2,S5 Q→M+L FS,BES-0814,3,58.59,597
2,S5 Q→M+L FS,BES-0815,1,31.09,448
2,S5 Q→M+L FS,BES-0816,3,56.3,554
2,S5 Q→M+L FS,BES-0817,3,59.42,578
2,S5 Q→M+L FS,BES-0818,3,60.83,638
2,S5 Q→M+L FS,BES-0819,3,56.58,635
2,S5 Q→M+L FS,BES-0820,3,67.87,584
2,S5 Q→M+L FS,BES-0821,3,56.78,562
2,S5 Q→M+L FS,BES-0822,3,60.82,550
2,S5 Q→M+L FS,BES-0823,3,59.4,599
2,S5 Q→M+L FS,BES-0824,3,67.1,654
2,S5 Q→M+L FS,BES-0825,1,27.23,425
2,S5 Q→M+L FS,BES-0826,1,24.17,457
2,S5 Q→M+L FS,BES-0827,3,58.47,563
2,S5 Q→M+L FS,BES-0828,3,57.81,525
2,S5 Q→M+L FS,BES-0829,3,57.99,515
2,S5 Q→M+L FS,BES-0830,3,63.35,589
2,S5 Q→M+L FS,BES-0831,3,66.23,706
2,S5 Q→M+L FS,BES-0832,1,27.82,442
2,S5 Q→M+L FS,BES-0833,3,57.82,666
2,S5 Q→M+L FS,BES-0834,3,83.36,566
2,S5 Q→M+L FS,BES-0835,1,26.98,434
2,S5 Q→M+L FS,BES-0836,3,54.78,575
2,S5 Q→M+L FS,BES-0837,3,58.31,594
2,S5 Q→M+L FS,BES-0838,3,59.33,555
2,S5 Q→M+L FS,BES-0839,3,68.54,695
2,S5 Q→M+L FS,BES-0840,3,60.19,590
2,S5 Q→M+L FS,BES-0841,1,26.5,416
2,S5 Q→M+L FS,BES-0842,1,23.1,430
2,S5 Q→M+L FS,BES-0843,1,23.6,438
2,S5 Q→M+L FS,BES-0844,1,23.75,435
2,S5 Q→M+L FS,BES-0845,3,56.89,570
2,S5 Q→M+L FS,BES-0846,3,62.13,609
2,S5 Q→M+L FS,BES-0847,3,69.21,646
2,S5 Q→M+L FS,BES-0848,3,63.96,692
2,S5 Q→M+L FS,BES-0849,1,27.43,432
2,S5 Q→M+L FS,BES-0850,1,25.15,442
2,S5 Q→M+L FS,BES-0851,1,23.01,435
2,S5 Q→M+L FS,BES-0852,1,24.04,429
2,S5 Q→M+L FS,BES-0853,3,55.56,553
2,S5 Q→M+L FS,BES-0854,3,56.71,524
2,S5 Q→M+L FS,BES-0855,1,26.79,477
2,S5 Q→M+L FS,BES-0856,1,24.15,435
2,S5 Q→M+L FS,BES-0857,1,23.64,458
2,S5 Q→M+L FS,BES-0858,1,24.28,434
2,S5 Q→M+L FS,BES-0859,3,55.78,566
2,S5 Q→M+L FS,BES-0860,1,26.62,470
2,S5 Q→M+L FS,BES-0861,1,23.62,542
2,S5 Q→M+L FS,BES-0862,1,23.47,432
2,S5 Q→M+L FS,BES-0863,1,23.72,427
2,S5 Q→M+L FS,BES-0864,1,24.04,465
2,S5 Q→M+L FS,BES-0865,1,23.51,440
2,S5 Q→M+L FS,BES-0866,3,54.75,546
2,S5 Q→M+L FS,BES-0867,1,27.53,432
2,S5 Q→M+L FS,BES-0868,3,56.17,563
2,S5 Q→M+L FS,BES-0869,3,58.86,580
2,S5 Q→M+L FS,BES-0870,1,27.46,464
2,S5 Q→M+L FS,BES-0871,3,54.07,515
2,S5 Q→M+L FS,BES-0872,3,57.84,581
2,S5 Q→M+L FS,BES-0873,1,26.73,436
2,S5 Q→M+L FS,BES-0874,3,56.62,613
2,S5 Q→M+L FS,BES-0875,1,27.13,432
2,S5 Q→M+L FS,BES-0876,1,24.0,477
2,S5 Q→M+L FS,BES-0877,3,54.52,536
2,S5 Q→M+L FS,BES-0878,3,58.6,564
2,S5 Q→M+L FS,BES-0879,1,27.95,443
2,S5 Q→M+L FS,BES-0880,3,56.11,632
2,S5 Q→M+L FS,BES-0881,3,61.05,577
2,S5 Q→M+L FS,BES-0882,3,57.86,566
2,S5 Q→M+L FS,BES-0883,3,58.37,574
2,S5 Q→M+L FS,BES-0884,3,58.71,561
2,S5 Q→M+L FS,BES-0885,1,28.84,419
2,S5 Q→M+L FS,BES-0886,1,23.7,490
2,S5 Q→M+L FS,BES-0887,3,57.22,549
2,S5 Q→M+L FS,BES-0888,3,63.98,576
2,S5 Q→M+L FS,BES-0889,1,27.16,453
2,S5 Q→M+L FS,BES-0890,3,56.92,569
2,S5 Q→M+L FS,BES-0891,1,28.01,418
2,S5 Q→M+L FS,BES-0892,3,56.6,598
2,S5 Q→M+L FS,BES-0893,3,59.03,569
2,S5 Q→M+L FS,BES-0894,1,27.21,427
2,S5 Q→M+L FS,BES-0895,1,23.09,438
2,S5 Q→M+L FS,BES-0896,3,54.43,594
2,S5 Q→M+L FS,BES-0897,1,27.14,429
2,S5 Q→M+L FS,BES-0898,1,23.73,435
2,S5 Q→M+L FS,BES-0899,3,56.28,590
2,S5 Q→M+L FS,BES-0900,1,26.45,448
2,S5 Q→M+L FS,BES-0901,3,51.91,541
2,S5 Q→M+L FS,BES-0902,3,60.92,542
2,S5 Q→M+L FS,BES-0903,1,26.0,443
2,S5 Q→M+L FS,BES-0904,1,23.81,434
2,S5 Q→M+L FS,BES-0905,1,23.47,458
2,S5 Q→M+L FS,BES-0906,3,55.96,618
2,S5 Q→M+L FS,BES-0907,1,26.74,490
2,S5 Q→M+L FS,BES-0908,1,24.0,436
2,S5 Q→M+L FS,BES-0909,3,54.31,550
2,S5 Q→M+L FS,BES-0910,1,26.99,444
2,S5 Q→M+L FS,BES-0911,1,22.98,436
2,S5 Q→M+L FS,BES-0912,1,23.21,447
2,S5 Q→M+L FS,BES-0913,1,23.63,410
2,S5 Q→M+L FS,BES-0914,3,54.43,562
2,S5 Q→M+L FS,BES-0915,3,58.04,590
2,S5 Q→M+L FS,BES-0916,3,59.06,574
2,S5 Q→M+L FS,BES-0917,1,29.6,436
2,S5 Q→M+L FS,BES-0918,1,23.43,434
2,S5 Q→M+L FS,BES-0919,3,53.69,522
2,S5 Q→M+L FS,BES-0920,3,57.9,546
2,S5 Q→M+L FS,BES-0921,3,59.73,542
2,S5 Q→M+L FS,BES-0922,3,58.65,569
2,S5 Q→M+L FS,BES-0923,3,62.49,668
2,S5 Q→M+L FS,BES-0924,1,26.62,479
2,S5 Q→M+L FS,BES-0925,1,23.92,435
2,S5 Q→M+L FS,BES-0926,3,55.24,549
2,S5 Q→M+L FS,BES-0927,3,62.43,669
2,S5 Q→M+L FS,BES-0928,3,61.6,571
2,S5 Q→M+L FS,BES-0929,3,58.15,534
2,S5 Q→M+L FS,BES-0930,3,57.55,539
2,S5 Q→M+L FS,BES-0931,1,26.5,444
2,S5 Q→M+L FS,BES-0932,3,54.83,530
2,S5 Q→M+L FS,BES-0933,3,59.81,611
2,S5 Q→M+L FS,BES-0934,1,25.26,419
2,S5 Q→M+L FS,BES-0935,3,52.88,541
2,S5 Q→M+L FS,BES-0936,3,56.03,516
2,S5 Q→M+L FS,BES-0937,3,58.59,570
2,S5 Q→M+L FS,BES-0938,3,57.94,588
2,S5 Q→M+L FS,BES-0939,3,54.52,560
2,S5 Q→M+L FS,BES-0940,3,56.07,548
2,S5 Q→M+L FS,BES-0941,3,57.76,580
2,S5 Q→M+L FS,BES-0942,3,55.78,544
2,S5 Q→M+L FS,BES-0943,3,56.58,580
2,S5 Q→M+L FS,BES-0944,3,56.59,547
2,S5 Q→M+L FS,BES-0945,3,57.85,565
2,S5 Q→M+L FS,BES-0946,3,59.08,641
2,S5 Q→M+L FS,BES-0947,3,55.77,551
2,S5 Q→M+L FS,BES-0948,3,60.97,595
2,S5 Q→M+L FS,BES-0949,1,28.12,487
2,S5 Q→M+L FS,BES-0950,3,53.81,560
2,S5 Q→M+L FS,BES-0951,3,54.82,522
2,S5 Q→M+L FS,BES-0952,1,26.53,439
2,S5 Q→M+L FS,BES-0953,1,24.02,439
2,S5 Q→M+L FS,BES-0954,3,54.77,562
2,S5 Q→M+L FS,BES-0955,3,63.17,583
2,S5 Q→M+L FS,BES-0956,3,58.49,559
2,S5 Q→M+L FS,BES-0957,3,64.71,596
2,S5 Q→M+L FS,BES-0958,1,27.44,406
2,S5 Q→M+L FS,BES-0959,1,23.69,465
2,S5 Q→M+L FS,BES-0960,1,29.42,434
2,S5 Q→M+L FS,BES-0961,3,53.44,495
2,S5 Q→M+L FS,BES-0962,3,62.26,558
2,S5 Q→M+L FS,BES-0963,3,56.34,565
2,S5 Q→M+L FS,BES-0964,3,58.08,587
2,S5 Q→M+L FS,BES-0965,3,54.33,571
2,S5 Q→M+L FS,BES-0966,3,53.38,561
2,S5 Q→M+L FS,BES-0967,1,25.85,410
2,S5 Q→M+L FS,BES-0968,3,54.53,554
2,S5 Q→M+L FS,BES-0969,1,24.97,453
2,S5 Q→M+L FS,BES-0970,3,54.37,640
2,S5 Q→M+L FS,BES-0971,3,56.23,581
2,S5 Q→M+L FS,BES-0972,3,54.9,569
2,S5 Q→M+L FS,BES-0973,3,57.81,583
2,S5 Q→M+L FS,BES-0974,3,55.34,569
2,S5 Q→M+L FS,BES-0975,3,59.43,604
2,S5 Q→M+L FS,BES-0976,3,56.05,602
2,S5 Q→M+L FS,BES-0977,1,26.05,444
2,S5 Q→M+L FS,BES-0978,1,23.89,431
2,S5 Q→M+L FS,BES-0979,3,58.03,616
2,S5 Q→M+L FS,BES-0980,3,58.41,550
2,S5 Q→M+L FS,BES-0981,3,58.29,589
2,S5 Q→M+L FS,BES-0982,3,56.04,580
2,S5 Q→M+L FS,BES-0983,3,68.82,611
2,S5 Q→M+L FS,BES-0984,3,60.06,556
2,S5 Q→M+L FS,BES-0985,1,27.02,427
2,S5 Q→M+L FS,BES-0986,1,23.5,429
2,S5 Q→M+L FS,BES-0987,1,23.35,418
2,S5 Q→M+L FS,BES-0988,1,24.06,440
2,S5 Q→M+L FS,BES-0989,1,25.58,447
2,S5 Q→M+L FS,BES-0990,3,55.21,594
2,S5 Q→M+L FS,BES-0991,3,60.59,598
2,S5 Q→M+L FS,BES-0992,3,55.94,528
2,S5 Q→M+L FS,BES-0993,3,57.67,604
2,S5 Q→M+L FS,BES-0994,3,56.51,589
2,S5 Q→M+L FS,BES-0995,3,57.36,564
2,S5 Q→M+L FS,BES-0996,1,27.14,423
2,S5 Q→M+L FS,BES-0997,1,24.09,445
2,S5 Q→M+L FS,BES-0998,1,24.94,444
2,S5 Q→M+L FS,BES-0999,3,53.99,554
2,S5 Q→M+L FS,BES-1000,1,25.78,409
2,S5 Q→M+L FS,BES-1001,1,23.32,534
2,S5 Q→M+L FS,BES-1002,1,23.13,462
2,S5 Q→M+L FS,BES-1003,3,53.78,507
2,S5 Q→M+L FS,BES-1004,1,25.88,452
2,S5 Q→M+L FS,BES-1005,1,24.11,445
2,S5 Q→M+L FS,BES-1006,3,53.67,649
2,S5 Q→M+L FS,BES-1007,3,58.45,564
2,S5 Q→M+L FS,BES-1008,3,59.76,566
2,S5 Q→M+L FS,BES-1009,3,61.4,615
2,S5 Q→M+L FS,BES-1010,3,61.74,631
2,S5 Q→M+L FS,BES-1011,3,56.48,536
2,S5 Q→M+L FS,BES-1012,3,60.77,546
2,S5 Q→M+L FS,BES-1013,3,58.87,554
2,S5 Q→M+L FS,BES-1014,1,25.92,451
2,S5 Q→M+L FS,BES-1015,3,52.76,552
2,S5 Q→M+L FS,BES-1016,3,59.12,560
2,S5 Q→M+L FS,BES-1017,3,58.41,561
2,S5 Q→M+L FS,BES-1018,3,61.85,611
2,S5 Q→M+L FS,BES-1019,3,58.67,560
2,S5 Q→M+L FS,BES-1020,3,57.67,539
2,S5 Q→M+L FS,BES-1021,3,57.88,559
2,S5 Q→M+L FS,BES-1022,3,59.04,550
2,S5 Q→M+L FS,BES-1023,3,59.15,566
2,S5 Q→M+L FS,BES-1024,3,60.11,524
2,S5 Q→M+L FS,BES-1025,1,28.19,432
2,S5 Q→M+L FS,BES-1026,3,58.38,612
2,S5 Q→M+L FS,BES-1027,1,27.4,464
2,S5 Q→M+L FS,BES-1028,1,23.19,431
2,S5 Q→M+L FS,BES-1029,1,23.08,457
2,S5 Q→M+L FS,BES-1030,1,23.61,435
2,S5 Q→M+L FS,BES-1031,1,24.48,442
2,S5 Q→M+L FS,BES-1032,3,55.05,607
2,S5 Q→M+L FS,BES-1033,1,27.14,436
2,S5 Q→M+L FS,BES-1034,1,23.53,438
2,S5 Q→M+L FS,BES-1035,1,22.72,423
2,S5 Q→M+L FS,BES-1036,3,55.35,581
2,S5 Q→M+L FS,BES-1037,3,57.39,586
2,S5 Q→M+L FS,BES-1038,3,61.38,591
2,S5 Q→M+L FS,BES-1039,3,58.04,604
2,S5 Q→M+L FS,BES-1040,3,64.02,697
2,S5 Q→M+L FS,BES-1041,3,57.88,557
2,S5 Q→M+L FS,BES-1042,3,60.48,540
